4381,0,0,4:10:05
4382,0,0,4:23:11
4383,0,0,4:00:34
4384,0,0,4:11:10
4385,0,0,4:14:02
4386,0,1,4:13:51
4387,0,0,4:32:42
4388,0,0,4:58:01
4389,0,1,3:30:09
4390,1,1,4:17:50
4391,1,1,4:34:44
4392,0,0,5:57:20
4393,1,1,4:17:23
4394,0,0,3:42:05
4395,0,0,5:30:33
4396,0,0,5:28:40
4397,0,0,3:40:50
4398,1,1,4:22:54
4399,0,0,4:23:24
4400,1,1,3:12:44
4401,0,0,5:17:18
4402,1,1,4:45:21
4403,0,0,3:46:40
4404,0,0,5:08:27
4405,0,0,4:37:19
4406,0,0,4:22:29
4407,1,1,5:01:01
4408,0,0,3:56:20
4409,1,1,4:21:29
4410,0,0,5:34:35
4411,0,0,3:58:30
4412,0,0,5:30:40
4413,0,0,5:47:28
4414,0,0,4:40:53
4415,1,1,4:17:23
4416,1,1,5:27:39
4417,0,0,4:37:29
4418,0,0,4:05:48
4419,1,1,5:07:33
4420,0,0,4:59:16
4421,0,1,4:38:53
4422,0,0,4:10:05
4423,0,0,4:32:34
4424,1,1,5:09:11
4425,0,0,4:25:43
4426,1,1,4:17:23
4427,1,1,6:42:26
4428,1,1,3:19:36
4429,1,1,4:12:36
4430,0,0,4:43:56
4431,1,1,4:17:23
4432,1,1,4:17:23
4433,1,1,4:17:23
4434,0,0,5:03:22
4435,1,1,4:24:42
4436,1,1,4:06:48
4437,1,1,4:17:23
4438,0,0,5:26:15
4439,1,1,4:17:23
4440,0,0,5:27:19
4441,0,0,4:45:50
4442,0,0,4:01:17
4443,0,0,5:29:01
4444,1,1,4:21:57
4445,0,0,3:30:10
4446,0,0,4:41:36
4447,1,1,5:58:49
4448,0,0,4:46:45
4449,0,0,4:14:40
4450,0,0,4:16:41
4451,1,1,4:32:28
4452,0,0,3:05:12
4453,0,0,4:34:10
4454,0,0,3:56:49
4455,0,0,4:24:21
4456,0,0,4:56:04
4457,1,1,5:02:20
4458,0,0,5:06:08
4459,1,1,4:40:53
4460,1,1,3:08:18
4461,1,1,6:27:33
4462,0,0,4:28:57
4463,0,0,5:59:57
4464,1,1,4:10:11
4465,0,0,5:34:16
4466,0,0,4:35:56
4467,0,1,4:17:19
4468,0,0,6:54:26
4469,0,0,4:47:31
4470,0,0,3:58:17
4471,0,0,4:29:48
4472,0,0,5:18:36
4473,0,0,4:33:30
4474,0,0,3:59:07
4475,1,1,4:21:04
4476,0,0,3:49:44
4477,1,1,3:33:52
4478,1,1,4:23:55
4479,0,0,4:34:22
4480,0,0,3:33:21
4481,1,1,4:31:29
4482,1,1,5:18:46
4483,1,1,4:43:32
4484,0,1,4:10:56
4485,1,1,5:14:26
4486,1,1,3:44:20
4487,0,0,4:12:24
4488,0,0,4:42:54
4489,0,0,4:50:38
4490,0,0,3:23:36
4491,1,1,3:36:05
4492,0,0,3:57:58
4493,0,0,5:44:41
4494,0,0,5:11:44
4495,0,0,3:55:41
4496,0,0,4:37:21
4497,0,0,5:10:57
4498,1,1,4:17:23
4499,0,0,4:12:27
4500,1,1,3:20:47
4501,0,0,5:15:29
4502,0,0,5:37:32
4503,1,1,5:09:16
4504,1,1,4:17:23
4505,1,1,5:15:28
4506,1,1,5:03:59
4507,0,0,3:33:44
4508,0,0,4:48:22
4509,0,0,4:32:08
4510,1,1,3:22:59
4511,0,0,4:00:27
4512,0,0,5:14:01
4513,0,0,4:07:28
4514,0,0,4:40:56
4515,0,0,3:09:38
4516,0,0,4:06:09
4517,0,0,3:43:25
4518,0,0,4:10:28
4519,1,1,4:17:36
4520,1,1,4:17:23
4521,0,0,3:48:53
4522,0,0,3:25:18
4523,1,1,4:17:50
4524,1,1,5:12:07
4525,0,0,4:37:38
4526,0,0,4:54:36
4527,0,0,4:16:58
4528,1,1,3:14:04
4529,1,1,4:16:18
4530,0,0,3:45:43
4531,0,0,6:32:14
4532,0,0,6:08:46
4533,1,1,3:14:16
4534,0,0,5:21:21
4535,0,1,4:17:58
4536,0,0,4:13:19
4537,0,0,5:09:17
4538,1,1,4:40:53
4539,1,1,5:09:12
4540,0,0,3:44:17
4541,1,1,4:17:23
4542,1,1,4:15:51
4543,0,0,3:13:50
4544,1,1,4:40:53
4545,0,0,5:06:43
4546,0,0,4:38:26
4547,1,1,4:13:21
4548,0,0,2:46:26
4549,1,1,6:10:48
4550,0,0,5:16:55
4551,1,1,4:16:18
4552,1,1,4:21:18
4553,0,0,6:15:43
4554,0,0,5:07:36
4555,1,1,4:29:58
4556,1,1,5:00:46
4557,0,0,4:34:15
4558,1,1,4:14:23
4559,0,0,4:07:18
4560,0,0,3:55:27
4561,0,0,3:49:24
4562,0,0,4:05:58
4563,1,1,3:42:20
4564,0,0,3:38:38
4565,0,0,4:04:40
4566,1,1,4:40:53
4567,0,0,4:14:19
4568,0,0,3:54:19
4569,1,1,4:13:21
4570,0,0,4:38:09
4571,1,1,5:09:38
4572,0,1,4:13:23
4573,0,0,3:08:09
4574,0,0,3:03:19
4575,1,1,4:17:50
4576,0,0,4:07:58
4577,0,0,4:22:47
4578,0,0,3:28:49
4579,0,0,4:13:15
4580,1,1,5:20:39
4581,0,0,5:28:06
4582,0,0,3:41:40
4583,1,1,4:17:50
4584,1,1,4:40:53
4585,1,1,5:38:26
4586,0,0,4:21:37
4587,1,1,4:34:31
4588,1,1,5:22:17
4589,1,1,4:18:17
4590,0,0,4:15:50
4591,0,0,4:45:33
4592,0,0,4:01:34
4593,0,0,3:18:32
4594,0,0,5:27:10
4595,0,0,5:13:41
4596,1,1,4:48:55
4597,0,1,4:49:18
4598,1,1,4:40:53
4599,0,0,4:37:04
4600,0,0,4:40:22
4601,1,1,4:17:23
4602,1,1,4:17:23
4603,0,0,4:13:22
4604,1,1,4:30:24
4605,0,0,3:34:51
4606,1,1,3:26:06
4607,0,0,4:24:23
4608,0,0,5:15:13
4609,1,1,4:17:23
4610,0,0,4:28:41
4611,1,1,3:57:39
4612,0,0,4:16:17
4613,0,0,5:05:31
4614,0,0,5:47:37
4615,1,1,4:43:57
4616,0,0,3:09:33
4617,1,1,3:58:11
4618,0,0,3:53:36
4619,0,0,3:49:44
4620,0,0,4:22:15
4621,1,1,3:07:46
4622,1,1,4:17:23
4623,0,0,3:48:47
4624,0,0,4:43:23
4625,0,0,4:44:02
4626,1,1,3:47:10
4627,0,0,4:28:59
4628,1,1,4:17:23
4629,0,0,5:37:53
4630,0,0,3:20:24
4631,0,0,4:17:25
4632,1,1,4:17:23
4633,0,0,5:13:20
4634,1,1,4:17:50
4635,1,1,3:45:08
4636,0,0,5:07:16
4637,1,0,3:34:31
4638,1,1,4:17:23
4639,0,0,4:40:23
4640,1,1,4:40:53
4641,0,0,3:04:27
4642,0,0,4:14:55
4643,0,0,4:14:14
4644,0,1,4:05:02
4645,0,0,3:40:14
4646,0,0,5:31:21
4647,1,1,4:17:23
4648,1,0,4:30:05
4649,1,1,4:36:48
4650,0,0,4:08:08
4651,0,0,5:40:21
4652,1,1,5:52:02
4653,1,1,6:20:24
4654,1,1,4:09:30
4655,0,0,3:31:56
4656,1,1,4:40:53
4657,0,0,6:06:42
4658,1,1,4:31:34
4659,0,0,6:04:39
4660,0,0,4:44:48
4661,0,0,3:21:58
4662,0,0,6:56:04
4663,0,0,4:13:46
4664,0,0,5:45:09
4665,0,0,4:14:51
4666,0,0,4:17:02
4667,0,0,4:17:31
4668,1,1,4:40:53
4669,1,1,4:49:54
4670,0,0,4:00:59
4671,0,0,4:44:26
4672,0,0,4:14:29
4673,0,0,5:59:32
4674,0,0,4:03:49
4675,0,0,4:28:10
4676,1,1,4:15:51
4677,0,0,3:57:02
4678,0,0,4:03:07
4679,0,0,3:36:42
4680,1,1,3:55:25
4681,1,1,5:47:14
4682,0,0,4:16:44
4683,0,0,5:14:00
4684,0,0,4:13:07
4685,0,0,6:14:53
4686,1,1,4:02:47
4687,0,0,4:39:01
4688,0,0,4:20:23
4689,1,1,4:45:33
4690,1,1,4:11:25
4691,1,1,5:38:57
4692,1,1,4:26:42
4693,0,0,4:31:26
4694,0,0,3:46:22
4695,0,0,4:49:14
4696,0,0,5:17:25
4697,0,0,3:37:18
4698,1,1,4:40:53
4699,1,1,3:26:22
4700,0,0,5:31:40
4701,1,1,5:12:40
4702,1,1,4:42:15
4703,0,0,4:49:19
4704,0,0,4:55:30
4705,0,0,4:59:38
4706,0,0,5:42:26
4707,0,0,3:15:13
4708,0,0,4:49:28
4709,0,0,4:29:33
4710,0,0,3:38:43
4711,0,0,4:04:57
4712,0,0,4:51:51
4713,0,0,5:34:29
4714,1,1,5:19:21
4715,0,0,3:55:01
4716,1,1,4:17:24
4717,1,1,5:08:23
4718,0,0,4:28:17
4719,0,0,4:49:36
4720,0,0,4:00:01
4721,0,0,3:36:25
4722,1,1,3:59:06
4723,0,0,3:37:51
4724,1,1,3:57:54
4725,1,1,6:09:12
4726,0,0,3:42:51
4727,1,1,5:19:11
4728,0,0,4:28:31
4729,0,0,3:26:36
4730,0,0,4:42:07
4731,1,1,5:42:41
4732,1,1,3:46:16
4733,0,0,3:34:33
4734,0,0,4:21:24
4735,0,0,4:35:21
4736,1,1,4:17:23
4737,0,0,4:11:17
4738,1,1,4:13:13
4739,0,0,5:04:03
4740,0,0,3:37:14
4741,1,1,4:05:31
4742,1,1,5:42:09
4743,1,1,4:40:53
4744,0,0,3:41:34
4745,1,1,5:24:52
4746,1,1,4:40:53
4747,0,0,4:25:40
4748,0,0,3:19:18
4749,1,1,6:40:36
4750,0,0,4:08:45
4751,0,0,4:32:44
4752,1,1,4:26:04
4753,0,0,3:44:29
4754,1,1,4:40:53
4755,0,0,3:38:10
4756,1,1,4:17:23
4757,0,0,3:32:02
4758,0,0,3:53:16
4759,1,1,5:35:05
4760,1,1,3:52:11
4761,0,0,4:07:26
4762,1,1,4:17:23
4763,1,1,3:30:41
4764,1,1,4:08:16
4765,0,0,3:26:53
4766,1,1,5:09:38
4767,0,0,3:56:31
4768,1,1,4:44:34
4769,0,0,3:56:51
4770,0,0,4:03:03
4771,1,1,4:29:23
4772,0,0,6:38:41
4773,0,0,4:12:45
4774,0,0,4:01:45
4775,0,0,3:57:10
4776,0,0,5:33:14
4777,0,0,3:52:12
4778,0,0,6:12:17
4779,1,1,5:47:48
4780,0,0,3:58:48
4781,1,1,4:08:59
4782,0,0,5:16:34
4783,0,0,3:34:21
4784,0,0,3:14:27
4785,0,0,3:48:57
4786,1,1,5:14:44
4787,1,1,4:04:21
4788,0,0,4:48:56
4789,0,0,3:09:28
4790,1,1,6:17:32
4791,1,1,4:40:53
4792,0,0,4:36:15
4793,0,0,5:03:55
4794,0,0,4:49:50
4795,0,0,5:07:05
4796,1,1,3:51:19
4797,1,1,5:55:54
4798,0,1,4:18:16
4799,0,0,4:11:58
4800,0,0,4:04:53
4801,0,0,5:28:02
4802,0,0,4:11:01
4803,0,0,4:32:12
4804,0,0,4:03:40
4805,0,0,5:12:47
4806,0,0,4:28:52
4807,1,1,4:14:28
4808,0,0,5:24:04
4809,1,1,4:40:54
4810,0,0,5:24:38
4811,0,0,3:55:55
4812,1,1,4:19:05
4813,1,1,4:15:51
4814,0,0,4:38:41
4815,0,0,4:57:08
4816,1,1,5:31:50
4817,0,0,4:50:19
4818,1,1,4:17:23
4819,1,1,2:56:08
4820,1,1,4:17:23
4821,0,0,4:22:07
4822,1,1,4:17:23
4823,0,0,4:50:42
4824,1,1,4:40:53
4825,0,0,3:40:35
4826,0,0,4:06:14
4827,0,0,5:11:59
4828,0,0,4:38:12
4829,1,1,4:40:53
4830,0,0,4:17:22
4831,0,0,3:22:23
4832,0,0,5:07:49
4833,0,0,6:49:24
4834,0,0,3:37:25
4835,1,1,4:17:23
4836,0,0,5:01:54
4837,0,0,3:17:28
4838,0,0,4:38:42
4839,0,0,3:48:51
4840,0,0,4:38:26
4841,0,0,3:02:28
4842,1,1,4:18:17
4843,0,0,4:08:43
4844,0,0,3:36:09
4845,1,1,4:40:53
4846,0,0,4:12:57
4847,0,0,4:00:48
4848,1,1,3:48:18
4849,0,0,3:59:34
4850,1,1,4:17:50
4851,1,1,3:47:19
4852,1,1,3:56:37
4853,0,0,6:07:45
4854,0,0,4:31:22
4855,0,0,3:51:18
4856,1,1,4:17:23
4857,0,0,4:07:17
4858,0,0,3:06:21
4859,0,0,4:10:31
4860,0,0,3:52:06
4861,0,0,4:14:52
4862,1,1,4:17:23
4863,0,0,4:37:41
4864,1,1,4:17:23
4865,0,0,3:21:13
4866,1,1,3:23:55
4867,0,0,3:54:44
4868,0,0,6:02:03
4869,0,0,4:49:36
4870,0,0,3:47:51
4871,0,0,3:53:46
4872,1,1,3:57:10
4873,1,1,4:56:29
4874,0,0,6:41:30
4875,0,0,4:07:47
4876,0,0,3:43:19
4877,0,0,4:52:45
4878,1,1,4:07:16
4879,0,0,4:28:59
4880,0,0,5:06:29
4881,1,0,4:40:16
4882,0,0,3:43:53
4883,1,1,6:22:54
4884,1,1,3:47:50
4885,0,0,3:34:05
4886,1,1,5:07:49
4887,1,1,3:50:10
4888,1,1,5:41:59
4889,1,1,3:53:12
4890,0,0,4:18:25
4891,0,0,4:16:35
4892,0,0,5:11:01
4893,0,0,3:48:12
4894,1,1,3:23:47
4895,1,1,6:49:41
4896,1,1,4:43:01
4897,0,0,4:10:33
4898,0,1,4:18:17
4899,0,0,3:49:34
4900,1,1,5:23:15
4901,1,1,4:58:04
4902,1,1,4:17:23
4903,1,1,4:22:53
4904,0,0,3:56:53
4905,1,1,5:07:26
4906,1,1,4:17:23
4907,0,0,4:55:16
4908,0,0,4:16:27
4909,0,0,4:46:06
4910,1,1,4:15:51
4911,0,0,4:14:23
4912,0,0,3:26:34
4913,0,0,3:50:08
4914,0,0,3:35:54
4915,1,1,4:26:32
4916,0,0,4:54:04
4917,0,0,3:55:46
4918,1,1,4:40:53
4919,0,0,3:54:31
4920,0,0,4:24:18
4921,1,1,4:17:23
4922,0,1,4:01:38
4923,0,0,4:23:10
4924,1,1,3:33:14
4925,0,0,4:14:19
4926,0,0,4:09:09
4927,0,0,5:05:01
4928,0,0,3:57:12
4929,0,0,4:33:23
4930,1,1,5:11:26
4931,0,0,3:45:05
4932,1,1,4:48:04
4933,1,1,5:41:04
4934,0,0,4:03:05
4935,0,0,4:15:00
4936,1,1,4:59:03
4937,0,0,3:45:19
4938,1,1,4:35:50
4939,0,0,3:56:57
4940,0,0,5:38:20
4941,0,0,4:20:24
4942,1,1,3:52:51
4943,1,1,6:32:36
4944,0,0,5:48:47
4945,0,0,4:13:24
4946,0,0,3:56:53
4947,1,1,4:17:23
4948,0,1,5:35:57
4949,0,0,4:20:13
4950,1,1,4:40:53
4951,0,0,4:26:36
4952,0,0,5:42:50
4953,1,1,4:15:51
4954,1,1,3:34:37
4955,0,0,4:36:39
4956,0,1,4:14:46
4957,0,0,5:22:41
4958,0,0,5:25:44
4959,0,0,4:17:49
4960,1,1,3:29:02
4961,0,0,4:13:51
4962,1,1,4:17:23
4963,0,0,3:17:57
4964,0,0,4:09:18
4965,0,0,3:02:30
4966,0,0,4:57:40
4967,0,0,6:10:17
4968,0,0,4:11:24
4969,0,0,3:56:52
4970,0,0,3:52:01
4971,0,0,3:52:01
4972,0,0,3:36:55
4973,1,0,4:02:26
4974,0,0,5:16:26
4975,1,1,4:11:42
4976,1,1,4:06:18
4977,0,0,4:52:44
4978,0,0,3:47:16
4979,0,0,4:40:13
4980,0,0,3:58:04
4981,1,1,5:03:49
4982,0,0,3:53:07
4983,0,0,4:59:03
4984,1,1,5:59:28
4985,0,0,3:40:46
4986,1,1,4:17:23
4987,0,0,4:22:20
4988,0,0,6:42:53
4989,1,1,3:57:24
4990,1,1,3:03:21
4991,0,0,4:19:25
4992,0,0,4:48:40
4993,0,0,4:14:47
4994,1,1,4:41:48
4995,0,0,5:28:09
4996,0,0,4:09:15
4997,0,0,4:27:24
4998,1,1,6:22:59
4999,0,0,3:24:13
5000,1,1,4:15:08
5001,0,0,3:51:27
5002,0,0,5:14:46
5003,0,0,5:27:26
5004,1,1,5:28:51
5005,0,0,4:12:45
5006,0,1,4:11:23
5007,0,0,3:00:11
5008,1,1,4:17:23
5009,1,1,4:17:23
5010,0,1,4:41:47
5011,1,1,5:34:39
5012,0,0,4:21:24
5013,0,0,6:23:21
5014,0,0,4:33:52
5015,0,0,3:38:10
5016,0,0,4:31:37
5017,0,0,5:02:54
5018,0,0,4:59:46
5019,0,0,3:23:05
5020,0,0,4:14:30
5021,0,0,5:12:41
5022,0,0,3:19:39
5023,0,0,3:54:55
5024,0,0,4:16:54
5025,0,0,5:00:53
5026,1,1,4:51:45
5027,1,1,4:59:36
5028,0,0,3:40:15
5029,0,0,4:31:47
5030,0,0,4:14:55
5031,1,1,5:02:52
5032,0,0,4:32:01
5033,0,0,4:09:51
5034,0,0,5:18:12
5035,0,0,4:44:03
5036,1,1,5:34:58
5037,0,0,4:16:09
5038,0,0,4:24:43
5039,0,0,4:11:04
5040,1,1,4:32:56
5041,0,0,4:17:27
5042,1,1,7:03:23
5043,1,1,4:17:23
5044,0,0,4:13:11
5045,1,1,3:59:23
5046,0,0,5:17:45
5047,0,0,3:49:50
5048,0,0,4:47:51
5049,0,0,4:33:36
5050,1,1,4:49:38
5051,0,0,4:00:45
5052,0,0,4:30:28
5053,1,1,4:04:51
5054,0,0,4:19:12
5055,1,1,4:31:24
5056,0,0,4:37:48
5057,0,0,3:48:18
5058,1,1,4:56:51
5059,0,0,5:03:34
5060,1,1,4:17:23
5061,0,0,5:42:14
5062,0,0,3:48:44
5063,1,1,4:06:24
5064,0,0,3:33:39
5065,0,0,4:07:36
5066,1,1,3:24:32
5067,1,1,6:01:36
5068,1,1,6:15:13
5069,0,0,3:53:12
5070,0,0,4:27:21
5071,1,1,4:15:51
5072,0,0,4:20:59
5073,0,0,4:15:23
5074,0,0,3:34:25
5075,1,1,6:34:50
5076,0,0,3:15:43
5077,1,1,4:18:41
5078,1,1,4:51:15
5079,0,0,3:37:47
5080,1,1,6:55:12
5081,1,1,4:40:53
5082,0,0,4:15:57
5083,0,0,5:17:37
5084,0,0,2:54:57
5085,1,1,4:04:22
5086,1,1,4:34:16
5087,1,1,5:18:43
5088,0,0,3:52:23
5089,1,1,4:17:23
5090,0,0,4:04:58
5091,0,0,3:13:02
5092,0,0,6:18:31
5093,0,0,3:45:20
5094,1,1,4:40:53
5095,1,1,4:19:20
5096,0,0,4:32:48
5097,0,0,3:30:40
5098,0,0,3:58:27
5099,0,0,5:18:00
5100,0,0,5:30:44
5101,0,0,5:10:38
5102,0,0,3:40:17
5103,0,0,5:46:38
5104,0,0,3:51:51
5105,1,1,3:32:58
5106,1,1,4:39:01
5107,1,1,4:00:59
5108,1,1,4:58:25
5109,0,0,5:56:31
5110,0,0,3:28:29
5111,0,0,3:45:28
5112,0,0,5:07:37
5113,0,0,6:46:36
5114,1,1,5:16:34
5115,0,0,6:20:19
5116,1,1,6:00:18
5117,1,1,3:10:54
5118,0,0,4:07:44
5119,0,0,4:01:29
5120,1,1,3:59:37
5121,0,0,4:27:11
5122,0,0,3:54:22
5123,1,1,4:40:53
5124,0,0,5:37:02
5125,0,0,3:23:11
5126,1,1,4:17:50
5127,0,0,5:09:29
5128,0,0,5:05:16
5129,0,0,4:39:21
5130,1,1,3:29:00
5131,0,0,4:26:35
5132,0,0,3:43:01
5133,1,1,5:03:39
5134,1,1,5:24:48
5135,0,1,4:40:20
5136,0,0,3:25:09
5137,0,0,4:15:50
5138,1,1,5:25:20
5139,0,0,3:56:35
5140,1,1,4:17:23
5141,1,1,3:15:24
5142,0,0,3:53:15
5143,1,1,4:16:18
5144,0,0,5:03:50
5145,0,0,3:24:08
5146,0,0,4:12:16
5147,1,1,4:45:47
5148,0,0,3:38:30
5149,0,0,5:20:26
5150,1,1,3:56:02
5151,0,0,3:58:36
5152,0,0,4:38:27
5153,1,1,5:26:12
5154,0,0,3:39:23
5155,0,0,4:05:25
5156,1,1,2:54:26
5157,1,1,3:28:50
5158,0,0,4:05:59
5159,1,1,4:17:23
5160,0,0,4:07:40
5161,0,0,3:52:28
5162,0,0,3:15:58
5163,1,1,4:40:53
5164,0,0,4:19:03
5165,1,1,4:17:23
5166,0,0,5:40:57
5167,1,1,4:17:23
5168,1,1,5:20:46
5169,1,1,4:40:53
5170,0,0,4:34:06
5171,1,1,6:54:53
5172,0,0,4:00:56
5173,0,0,3:46:27
5174,0,0,4:11:42
5175,1,1,5:38:12
5176,0,0,4:32:51
5177,1,1,5:00:59
5178,1,1,3:30:22
5179,1,1,4:18:42
5180,0,0,3:59:37
5181,0,0,3:55:24
5182,1,1,4:15:51
5183,0,0,3:59:10
5184,0,0,4:22:41
5185,1,1,4:52:12
5186,0,0,4:46:36
5187,0,0,4:21:03
5188,0,0,5:23:05
5189,0,0,3:20:14
5190,1,1,4:17:23
5191,1,1,5:02:51
5192,0,0,4:53:04
5193,1,1,5:00:24
5194,1,1,4:17:23
5195,0,0,4:19:59
5196,0,0,5:59:29
5197,0,0,3:54:17
5198,0,0,5:34:50
5199,1,1,3:24:49
5200,0,0,5:49:57
5201,0,0,4:06:11
5202,0,0,4:37:16
5203,1,1,4:33:00
5204,0,0,4:13:50
5205,0,0,4:17:29
5206,0,0,4:18:48
5207,1,1,3:23:25
5208,0,0,3:43:19
5209,0,0,5:52:16
5210,1,1,3:56:27
5211,0,0,4:14:17
5212,0,1,4:17:49
5213,1,1,4:40:53
5214,0,0,3:35:36
5215,1,1,4:17:50
5216,1,1,4:15:51
5217,0,0,4:13:24
5218,0,0,4:37:06
5219,0,0,3:50:17
5220,1,1,3:53:48
5221,1,1,4:49:23
5222,0,0,4:13:40
5223,0,1,5:37:43
5224,0,0,5:25:22
5225,0,0,4:35:54
5226,0,0,4:28:17
5227,0,0,4:03:52
5228,0,0,3:13:14
5229,0,1,4:17:49
5230,1,1,5:57:22
5231,0,0,5:10:02
5232,0,0,4:28:26
5233,0,0,4:17:22
5234,1,1,4:16:36
5235,0,0,3:56:22
5236,1,1,4:17:23
5237,0,0,3:39:09
5238,1,1,4:07:10
5239,1,1,4:40:53
5240,0,0,3:52:15
5241,0,0,4:11:13
5242,0,0,4:20:03
5243,1,1,3:11:22
5244,0,0,4:06:33
5245,0,0,3:43:44
5246,1,1,4:17:23
5247,0,0,4:25:49
5248,1,1,4:17:23
5249,1,1,3:36:24
5250,1,1,5:11:23
5251,0,0,5:38:58
5252,0,0,4:33:03
5253,0,0,2:57:06
5254,0,0,4:10:27
5255,1,1,3:26:48
5256,0,0,3:55:16
5257,0,0,4:40:56
5258,1,1,6:24:03
5259,1,1,4:55:25
5260,0,0,3:50:27
5261,0,0,4:13:35
5262,1,1,4:17:23
5263,1,1,5:19:23
5264,0,0,5:11:11
5265,0,0,4:55:22
5266,0,0,3:48:20
5267,1,1,5:17:37
5268,1,1,4:17:23
5269,0,0,4:36:05
5270,0,0,3:04:14
5271,0,0,3:33:58
5272,0,0,4:19:12
5273,1,1,4:17:59
5274,0,0,6:01:42
5275,1,1,5:22:59
5276,1,1,4:56:06
5277,1,1,3:51:15
5278,1,1,5:01:46
5279,1,1,4:41:48
5280,1,1,4:44:39
5281,0,0,5:05:22
5282,0,0,5:48:24
5283,1,1,5:23:10
5284,0,0,4:17:59
5285,0,0,4:50:58
5286,0,1,4:18:16
5287,0,0,6:22:28
5288,1,1,4:39:38
5289,0,0,4:08:41
5290,0,0,4:27:31
5291,0,0,3:19:12
5292,0,0,4:17:57
5293,0,0,3:15:43
5294,0,0,4:15:49
5295,0,0,3:44:48
5296,1,1,4:25:06
5297,0,0,4:31:58
5298,1,1,5:25:40
5299,0,0,5:14:37
5300,0,0,5:42:03
5301,0,0,3:56:26
5302,0,0,6:52:36
5303,1,1,4:17:23
5304,0,0,5:01:52
5305,1,1,3:18:10
5306,0,0,4:13:50
5307,0,0,4:42:13
5308,0,0,5:38:56
5309,1,1,2:51:38
5310,1,1,4:17:23
5311,0,0,4:22:35
5312,1,1,3:26:12
5313,0,0,4:29:50
5314,0,0,4:41:30
5315,0,0,4:25:16
5316,1,1,4:06:28
5317,1,1,4:15:51
5318,1,1,4:17:23
5319,0,0,6:28:20
5320,0,0,4:14:55
5321,1,1,4:17:50
5322,0,0,3:17:52
5323,0,0,3:58:56
5324,0,0,4:39:55
5325,0,0,3:06:33
5326,0,1,4:35:38
5327,0,0,3:55:28
5328,1,1,3:32:15
5329,1,1,5:33:02
5330,0,0,3:48:19
5331,0,0,3:50:21
5332,0,0,3:24:23
5333,1,1,5:36:56
5334,1,1,3:27:12
5335,1,1,5:25:22
5336,1,1,3:14:26
5337,0,0,3:22:48
5338,0,0,4:09:17
5339,1,1,6:34:06
5340,0,0,4:11:33
5341,1,1,4:17:23
5342,1,1,5:08:02
5343,0,0,4:24:14
5344,0,0,4:28:13
5345,1,1,3:52:14
5346,1,1,5:49:30
5347,0,0,5:31:19
5348,1,1,4:17:23
5349,1,1,4:14:54
5350,0,0,6:47:23
5351,0,0,4:15:22
5352,0,0,4:14:56
5353,0,0,5:25:12
5354,1,1,5:02:22
5355,0,0,3:39:52
5356,1,1,4:44:53
5357,0,0,5:37:47
5358,0,0,5:46:43
5359,0,0,3:53:39
5360,0,0,6:45:35
5361,0,0,4:56:32
5362,1,1,4:37:22
5363,1,1,4:17:23
5364,0,0,5:21:43
5365,1,1,3:54:30
5366,0,0,3:32:34
5367,0,0,4:23:29
5368,0,0,4:20:43
5369,1,1,3:40:19
5370,1,1,4:17:23
5371,1,1,6:10:37
5372,0,0,4:45:40
5373,0,0,4:12:54
5374,0,0,4:44:22
5375,1,1,4:29:30
5376,1,1,5:50:38
5377,0,0,3:43:23
5378,1,1,4:40:53
5379,0,0,3:19:27
5380,1,1,4:17:23
5381,0,0,4:29:42
5382,1,1,4:42:18
5383,0,0,4:38:18
5384,0,0,4:39:19
5385,0,0,2:42:13
5386,1,1,4:29:51
5387,0,0,3:33:54
5388,0,0,3:54:32
5389,0,0,4:18:55
5390,0,0,3:49:37
5391,0,0,3:34:57
5392,0,0,4:52:15
5393,1,1,6:01:07
5394,0,0,5:51:11
5395,0,0,7:04:30
5396,0,0,4:51:10
5397,0,0,4:09:57
5398,1,1,4:41:49
5399,1,1,4:40:53
5400,1,1,4:16:09
5401,1,1,4:17:23
5402,1,1,5:32:01
5403,0,0,3:24:40
5404,0,0,3:57:58
5405,0,0,4:02:44
5406,1,1,4:14:13
5407,1,1,4:22:34
5408,0,0,4:14:47
5409,0,0,3:31:12
5410,0,0,4:21:15
5411,1,1,4:17:23
5412,0,0,4:51:14
5413,1,1,4:18:59
5414,0,0,6:29:16
5415,0,0,5:02:38
5416,1,1,4:17:23
5417,1,1,4:17:23
5418,0,0,4:13:24
5419,1,1,4:32:34
5420,0,0,4:57:36
5421,1,1,5:50:07
5422,0,0,5:30:07
5423,0,0,3:58:44
5424,1,1,4:23:11
5425,1,1,6:55:28
5426,1,1,3:20:38
5427,0,0,3:21:33
5428,1,1,5:22:20
5429,0,0,5:06:15
5430,0,0,3:18:37
5431,0,0,4:16:16
5432,1,1,4:17:23
5433,1,1,4:22:45
5434,0,0,3:29:16
5435,1,1,3:49:15
5436,1,1,5:26:08
5437,1,1,3:36:47
5438,0,0,4:52:47
5439,1,1,3:38:04
5440,0,0,4:05:18
5441,0,0,4:46:48
5442,0,0,4:41:51
5443,0,0,5:05:00
5444,0,0,4:28:29
5445,0,0,6:16:08
5446,0,0,2:38:47
5447,0,0,4:13:00
5448,0,0,4:04:11
5449,0,1,4:13:23
5450,0,0,4:18:21
5451,1,1,4:42:19
5452,0,0,3:19:33
5453,0,0,4:29:25
5454,0,0,2:58:21
5455,1,1,4:17:23
5456,0,0,5:16:49
